Symbol,Date,Open,High,Low,Close,Volume
IRCTC,2026-01-19,627.6500244140625,635.9000244140625,625.3499755859375,632.0999755859375,1126527
IRCTC,2026-01-20,632.0,632.0,611.2000122070312,613.1500244140625,1509221
IRCTC,2026-01-21,614.0,618.25,601.3499755859375,613.7000122070312,1670035
IRCTC,2026-01-22,616.7000122070312,630.0,615.0999755859375,628.8499755859375,1326768
IRCTC,2026-01-23,631.0,638.8499755859375,615.7999877929688,617.7999877929688,1647574
IRCTC,2026-01-27,620.0,622.3499755859375,601.2999877929688,607.5,2338114
IRCTC,2026-01-28,612.9500122070312,628.7999877929688,610.4500122070312,625.0999755859375,1674580
IRCTC,2026-01-29,624.9000244140625,626.0,612.7999877929688,615.3499755859375,1354675
IRCTC,2026-01-30,614.0,624.4000244140625,608.7999877929688,623.0499877929688,1818270
IRCTC,2026-02-02,607.0,612.9000244140625,596.0,610.2999877929688,1313814
IRCTC,2026-02-03,621.7999877929688,628.9500122070312,612.0499877929688,614.0999755859375,1356592
IRCTC,2026-02-04,616.0,624.7999877929688,610.25,622.3499755859375,896728
IRCTC,2026-02-05,624.0,633.5999755859375,615.5999755859375,621.75,576830
IRCTC,2026-02-06,620.9500122070312,621.0,612.0,620.0,731675
IRCTC,2026-02-09,623.0,627.25,621.4000244140625,624.75,714720
IRCTC,2026-02-10,624.75,638.9500122070312,624.0,636.2000122070312,1938170
IRCTC,2026-02-11,635.0,636.0499877929688,624.6500244140625,628.3499755859375,914394
IRCTC,2026-02-12,629.9000244140625,629.9000244140625,620.2000122070312,622.0499877929688,1631276
IRCTC,2026-02-13,625.0,632.75,612.0,617.5,3930956
IRCTC,2026-02-16,617.3499755859375,617.3499755859375,606.1500244140625,613.5,2330789
IRCTC,2026-02-17,613.0999755859375,629.5,611.0,617.5499877929688,2129421
IRCTC,2026-02-18,617.5499877929688,626.4000244140625,616.0,623.4500122070312,1430103
IRCTC,2026-02-19,622.0,635.9500122070312,619.2999877929688,629.0999755859375,2866005
IRCTC,2026-02-20,626.5999755859375,651.25,624.6500244140625,645.2999877929688,5078998
IRCTC,2026-02-23,650.7000122070312,650.7999877929688,632.1500244140625,639.4500122070312,2983677
IRCTC,2026-02-24,636.9000244140625,636.9000244140625,611.1500244140625,614.4500122070312,4217676
IRCTC,2026-02-25,615.0499877929688,622.7999877929688,605.0,605.9000244140625,2460682
IRCTC,2026-02-26,605.9000244140625,609.4500122070312,594.0,594.9500122070312,3156132
IRCTC,2026-02-27,594.0999755859375,594.4000244140625,558.0999755859375,569.5499877929688,32213440
IRCTC,2026-03-02,552.9000244140625,578.0,552.0,568.9500122070312,2790621
IRCTC,2026-03-04,553.9500122070312,561.0499877929688,547.4500122070312,553.4500122070312,2974290
IRCTC,2026-03-05,556.9500122070312,564.4500122070312,550.25,561.9500122070312,2346458
IRCTC,2026-03-06,561.0,569.4500122070312,551.0,552.7999877929688,1843513
IRCTC,2026-03-09,542.0,546.0,535.2000122070312,539.7999877929688,2055546
IRCTC,2026-03-10,550.0,550.0,540.5,547.9500122070312,1633157
IRCTC,2026-03-11,548.0,552.75,532.4000244140625,534.1500244140625,1506767
IRCTC,2026-03-12,531.0,541.0999755859375,520.0499877929688,536.7000122070312,3154397
IRCTC,2026-03-13,535.0,536.5,525.0,527.5999755859375,2008646
IRCTC,2026-03-16,527.7000122070312,529.0,518.25,526.4500122070312,1857687
IRCTC,2026-03-17,529.8499755859375,529.8499755859375,522.0,526.9500122070312,1317273
IRCTC,2026-03-18,530.0,543.9000244140625,523.5,540.25,2207154
IRCTC,2026-03-19,535.0,535.0,524.2000122070312,525.8499755859375,978842
IRCTC,2026-03-20,529.9000244140625,532.0,521.0999755859375,522.8499755859375,1740070
IRCTC,2026-03-23,520.0,522.7999877929688,506.6000061035156,510.29998779296875,2589941
IRCTC,2026-03-24,520.0499877929688,521.9500122070312,504.8500061035156,515.1500244140625,1739708
IRCTC,2026-03-25,518.0,530.4000244140625,516.0499877929688,523.75,1506234
IRCTC,2026-03-27,521.75,521.75,509.0,510.6000061035156,1982969
IRCTC,2026-03-30,508.0,513.2999877929688,492.6499938964844,494.5,2653568
IRCTC,2026-04-01,510.0,522.4000244140625,507.8999938964844,511.20001220703125,1664955
IRCTC,2026-04-02,502.0,513.9000244140625,497.0,511.79998779296875,1050731
IRCTC,2026-04-06,513.0,516.0999755859375,502.75,514.7000122070312,1154102
IRCTC,2026-04-07,514.0,517.5,508.0,516.2000122070312,881493
IRCTC,2026-04-08,533.0,537.7999877929688,528.7000122070312,536.5,1709944
IRCTC,2026-04-09,536.5,543.3499755859375,529.0,531.5499877929688,1219166
IRCTC,2026-04-10,533.9000244140625,545.75,533.25,542.2999877929688,1242295
IRCTC,2026-04-13,532.3499755859375,540.25,525.7000122070312,537.9000244140625,1066402
IRCTC,2026-04-15,545.7999877929688,557.3499755859375,545.1500244140625,553.5499877929688,1978086
IRCTC,2026-04-16,557.0499877929688,561.2999877929688,550.0,553.7999877929688,1415200
IRCTC,2026-04-17,553.7999877929688,570.0499877929688,552.5,564.9000244140625,1873250
IRCTC,2026-04-20,565.4000244140625,567.0,553.5,565.2000122070312,1805082
IRCTC,2026-04-21,565.5999755859375,569.9500122070312,560.5,561.2000122070312,1221915
IRCTC,2026-04-22,559.0,561.75,555.2999877929688,558.5499877929688,892060
IRCTC,2026-04-23,557.0,558.0999755859375,550.2000122070312,551.3499755859375,822626
IRCTC,2026-04-24,552.0,556.0,539.2000122070312,541.2000122070312,944945
IRCTC,2026-04-27,543.2000122070312,546.8499755859375,541.0,545.0999755859375,1281855
IRCTC,2026-04-28,545.0999755859375,554.0,541.7999877929688,543.8499755859375,1573071
IRCTC,2026-04-29,544.5,552.3499755859375,543.7000122070312,550.0999755859375,1348964
IRCTC,2026-04-30,548.0,550.0,536.1500244140625,539.5499877929688,1074426
IRCTC,2026-05-01,539.5499877929688,539.5499877929688,539.5499877929688,539.5499877929688,0
IRCTC,2026-05-04,544.5,556.5499877929688,542.0499877929688,555.25,1779862
IRCTC,2026-05-05,555.0,581.2999877929688,550.6500244140625,569.0999755859375,4973913
IRCTC,2026-05-06,574.5,576.7000122070312,566.0499877929688,572.75,1180667
IRCTC,2026-05-07,575.0,578.0499877929688,567.0,568.5,1391332
IRCTC,2026-05-08,566.0499877929688,570.8499755859375,564.0,564.9000244140625,675440
IRCTC,2026-05-11,562.5499877929688,562.5499877929688,552.0999755859375,556.7999877929688,882533
IRCTC,2026-05-12,555.0,557.8499755859375,531.0,534.0,1169426
IRCTC,2026-05-13,530.5,542.4500122070312,530.5,536.0999755859375,959485
IRCTC,2026-05-14,537.75,544.5999755859375,528.75,538.8499755859375,895611
IRCTC,2026-05-15,540.0,542.8499755859375,534.0,535.9500122070312,531456
IRCTC,2026-05-18,535.0,535.0499877929688,523.0,531.8499755859375,753397
IRCTC,2026-05-19,532.25,537.5999755859375,524.7000122070312,529.7999877929688,1146967
IRCTC,2026-05-20,526.0499877929688,530.7000122070312,525.2000122070312,527.8499755859375,487397
IRCTC,2026-05-21,530.0,534.2000122070312,526.0,527.1500244140625,695613
IRCTC,2026-05-22,528.7999877929688,541.4000244140625,527.1500244140625,530.25,1106967
IRCTC,2026-05-25,535.0,540.2000122070312,533.5499877929688,537.8499755859375,814819
IRCTC,2026-05-26,544.9000244140625,547.6500244140625,536.2999877929688,537.2000122070312,1238113
IRCTC,2026-05-27,532.4000244140625,532.4000244140625,521.5999755859375,523.2000122070312,1866537
IRCTC,2026-05-28,523.2000122070312,523.2000122070312,523.2000122070312,523.2000122070312,0
IRCTC,2026-05-29,525.4500122070312,527.0499877929688,503.0,509.8500061035156,1654816
IRCTC,2026-06-01,512.0999755859375,518.9500122070312,509.6000061035156,512.5999755859375,894925
IRCTC,2026-06-02,510.75,518.9000244140625,508.5,516.9000244140625,687193
IRCTC,2026-06-03,516.0,519.5499877929688,510.0,510.79998779296875,802284
IRCTC,2026-06-04,508.5,531.0,508.20001220703125,527.5,1948929
IRCTC,2026-06-05,530.5,535.0,525.0,528.5999755859375,712866
IRCTC,2026-06-08,521.9500122070312,522.7000122070312,515.0,516.0999755859375,485087
IRCTC,2026-06-09,517.0,520.0,515.5,517.8499755859375,323769
IRCTC,2026-06-10,518.5,519.2999877929688,511.0,512.3499755859375,448764
IRCTC,2026-06-11,510.0,531.7000122070312,507.3999938964844,521.0499877929688,1845215
IRCTC,2026-06-12,524.2999877929688,525.6500244140625,520.0499877929688,521.3499755859375,591021
IRCTC,2026-06-15,529.5,529.8499755859375,517.0,517.9500122070312,1350345
IRCTC,2026-06-16,520.0,524.4000244140625,518.5999755859375,522.9000244140625,680392
IRCTC,2026-06-17,525.0,525.0,519.0999755859375,519.9500122070312,915022
IRCTC,2026-06-18,521.0,525.0,518.5,524.0,1060338
IRCTC,2026-06-19,523.9000244140625,523.9000244140625,518.5499877929688,519.5999755859375,756287
IRCTC,2026-06-22,519.7000122070312,526.75,519.7000122070312,521.75,861709
IRCTC,2026-06-23,523.0,524.0,511.1000061035156,518.5499877929688,985511
IRCTC,2026-06-24,518.5999755859375,519.1500244140625,512.7999877929688,515.25,574636
IRCTC,2026-06-25,516.7000122070312,518.0,513.0999755859375,514.0999755859375,622652
IRCTC,2026-06-26,514.0999755859375,514.0999755859375,514.0999755859375,514.0999755859375,0
IRCTC,2026-06-29,514.0499877929688,514.0999755859375,501.6000061035156,503.8500061035156,1245805
IRCTC,2026-06-30,505.0,508.54998779296875,501.0,502.8999938964844,683811
IRCTC,2026-07-01,502.8999938964844,506.8500061035156,502.0,502.70001220703125,553174
IRCTC,2026-07-02,504.04998779296875,507.3500061035156,503.6499938964844,506.20001220703125,777478
IRCTC,2026-07-03,507.0,513.9000244140625,506.95001220703125,509.95001220703125,595781
IRCTC,2026-07-06,509.95001220703125,510.8999938964844,507.70001220703125,508.95001220703125,499406
IRCTC,2026-07-07,509.0,510.6000061035156,500.0,500.70001220703125,1288328
IRCTC,2026-07-08,500.0,504.0,496.29998779296875,498.5,793969
IRCTC,2026-07-09,498.5,500.95001220703125,496.0,496.5,650534
IRCTC,2026-07-10,499.79998779296875,506.70001220703125,498.54998779296875,503.25,1046353
IRCTC,2026-07-13,500.8500061035156,504.79998779296875,496.8999938964844,502.04998779296875,843555
IRCTC,2026-07-14,500.1000061035156,501.3999938964844,496.04998779296875,496.95001220703125,1122129
IRCTC,2026-07-15,497.5,504.75,496.8999938964844,503.29998779296875,975081
IRCTC,2026-07-16,505.0,510.45001220703125,499.0,499.8999938964844,833287
IRCTC,2026-07-17,499.8999938964844,509.0,496.79998779296875,507.0,1670497
IRCTC,2026-07-20,507.0,507.0,499.70001220703125,504.75,519486
IRCTC,2026-07-21,503.0,504.1000061035156,498.1499938964844,499.79998779296875,738038
IRCTC,2026-07-22,500.0,500.95001220703125,493.1499938964844,494.04998779296875,670020
IRCTC,2026-07-23,493.95001220703125,495.5,488.54998779296875,494.04998779296875,784431
IRCTC,2026-07-24,492.29998779296875,495.75,488.79998779296875,495.04998779296875,498071
IRCTC,2026-07-27,498.0,499.79998779296875,493.1000061035156,494.0,517297
IRCTC,2026-07-28,494.20001220703125,495.20001220703125,485.29998779296875,485.95001220703125,992713
IRCTC,2026-07-29,486.95001220703125,498.3999938964844,486.95001220703125,496.0,844855
IRCTC,2026-07-30,496.0,496.95001220703125,491.5,493.1499938964844,523108
IRCTC,2026-07-31,494.70001220703125,495.70001220703125,489.0,489.79998779296875,901731
IRCTC,2026-08-03,494.3500061035156,517.5,493.0,513.5,2801518
IRCTC,2026-08-04,512.9500122070312,512.9500122070312,506.3500061035156,510.25,927912
IRCTC,2026-08-05,510.6000061035156,512.7000122070312,507.25,510.25,703351
IRCTC,2026-08-06,511.0,523.0,509.79998779296875,520.4500122070312,1584430
IRCTC,2026-08-07,520.4500122070312,521.7999877929688,514.2000122070312,519.9500122070312,994282
IRCTC,2026-08-10,521.0499877929688,527.0,516.2999877929688,522.25,1232260
IRCTC,2026-08-11,522.5999755859375,523.25,512.75,515.0499877929688,727042
IRCTC,2026-08-12,517.2999877929688,519.0999755859375,510.0,513.5499877929688,647305
IRCTC,2026-08-13,508.5,511.54998779296875,500.0,504.45001220703125,1284171
IRCTC,2026-08-14,504.45001220703125,507.25,495.29998779296875,497.5,920342
IRCTC,2026-08-17,497.5,502.75,495.29998779296875,499.95001220703125,629180
IRCTC,2026-08-18,499.95001220703125,501.0,492.0,493.04998779296875,592203
IRCTC,2026-08-19,492.0,494.95001220703125,488.0,488.3500061035156,711247
IRCTC,2026-08-20,490.0,495.0,485.1499938964844,485.8999938964844,1104983
IRCTC,2026-08-21,488.0,491.1000061035156,483.04998779296875,484.20001220703125,1105998
IRCTC,2026-08-24,484.20001220703125,489.70001220703125,481.0,483.1499938964844,947969
IRCTC,2026-08-25,483.1499938964844,485.79998779296875,481.0,482.54998779296875,516657
IRCTC,2026-08-26,484.0,492.5,483.5,491.75,917802
IRCTC,2026-08-27,491.75,492.5,486.0,487.54998779296875,581723
IRCTC,2026-08-28,487.54998779296875,489.0,484.70001220703125,485.6499938964844,581576
IRCTC,2026-08-31,484.6000061035156,485.3999938964844,481.0,481.25,596415
IRCTC,2026-09-01,481.45001220703125,484.3500061035156,480.1499938964844,481.3500061035156,398860
IRCTC,2026-09-02,481.29998779296875,481.3500061035156,470.70001220703125,472.6000061035156,1151968
IRCTC,2026-09-03,474.95001220703125,477.79998779296875,473.6000061035156,474.6000061035156,401286
IRCTC,2026-09-04,474.79998779296875,479.0,474.04998779296875,476.04998779296875,603706
IRCTC,2026-09-07,476.04998779296875,477.70001220703125,473.6499938964844,474.5,405838
IRCTC,2026-09-08,474.5,474.8999938964844,472.0,472.45001220703125,412334
IRCTC,2026-09-09,471.95001220703125,475.0,469.0,469.5,687597
IRCTC,2026-09-10,470.8500061035156,476.3999938964844,467.0,467.75,675989
IRCTC,2026-09-11,467.0,467.1499938964844,462.1499938964844,462.8999938964844,604286
IRCTC,2026-09-14,462.8999938964844,462.8999938964844,462.8999938964844,462.8999938964844,0
IRCTC,2026-09-15,464.0,466.54998779296875,457.0,458.54998779296875,660178
IRCTC,2026-09-16,457.20001220703125,458.0,446.5,452.95001220703125,1329707
IRCTC,2026-09-17,454.0,458.3999938964844,452.1499938964844,457.0,413859
IRCTC,2026-09-18,458.0,480.0,457.1499938964844,476.75,1670118
IRCTC,2026-09-21,475.0,479.8500061035156,470.0,470.70001220703125,528264
IRCTC,2026-09-22,472.0,474.6000061035156,466.3500061035156,469.6499938964844,431674
RVNL,2024-01-01,181.89999389648438,185.60000610351562,181.10000610351562,182.0,13833701
RVNL,2024-01-02,182.39999389648438,183.39999389648438,177.5,180.8000030517578,7909774
RVNL,2024-01-03,182.89999389648438,189.0,182.75,185.3000030517578,45596593
RVNL,2024-01-04,186.64999389648438,188.39999389648438,184.5,185.5,15879759
RVNL,2024-01-05,186.35000610351562,186.89999389648438,183.0,184.64999389648438,10233509
RVNL,2024-01-08,185.4499969482422,185.5,181.3000030517578,182.10000610351562,8211288
RVNL,2024-01-09,183.0500030517578,187.1999969482422,181.85000610351562,185.3000030517578,11569461
RVNL,2024-01-10,186.0,199.1999969482422,182.85000610351562,197.39999389648438,72587866
RVNL,2024-01-11,200.75,205.39999389648438,198.5500030517578,199.8000030517578,51040633
RVNL,2024-01-12,200.8000030517578,207.0,198.5500030517578,203.25,29429746
RVNL,2024-01-15,204.25,230.64999389648438,203.5500030517578,220.64999389648438,136773825
RVNL,2024-01-16,225.0,231.9499969482422,219.0,223.5500030517578,68897751
RVNL,2024-01-17,223.39999389648438,245.89999389648438,216.0500030517578,240.39999389648438,114133165
RVNL,2024-01-18,247.60000610351562,251.39999389648438,227.0500030517578,243.60000610351562,105611386
RVNL,2024-01-19,245.75,292.29998779296875,245.0,291.25,178930889
RVNL,2024-01-23,332.0,345.5,288.3500061035156,288.75,80917623
RVNL,2024-01-24,288.75,305.54998779296875,265.1499938964844,298.8500061035156,53922343
RVNL,2024-01-25,300.0,309.79998779296875,298.1000061035156,301.95001220703125,27527924
RVNL,2024-01-29,305.75,308.70001220703125,293.29998779296875,299.04998779296875,17198256
RVNL,2024-01-30,300.79998779296875,304.20001220703125,288.6000061035156,296.25,16994531
RVNL,2024-01-31,297.6499938964844,309.54998779296875,295.3999938964844,308.25,21529178
RVNL,2024-02-01,312.0,318.8999938964844,294.6000061035156,297.54998779296875,34481062
RVNL,2024-02-02,300.25,302.0,287.1000061035156,294.54998779296875,17179265
RVNL,2024-02-05,294.95001220703125,294.95001220703125,278.0,281.3500061035156,15716341
RVNL,2024-02-06,281.5,288.29998779296875,267.20001220703125,285.20001220703125,17061913
RVNL,2024-02-07,289.04998779296875,291.29998779296875,280.1000061035156,280.8500061035156,9794286
RVNL,2024-02-08,282.3500061035156,289.8999938964844,279.25,281.70001220703125,9231980
RVNL,2024-02-09,258.0,272.8500061035156,250.5,259.25,35310986
RVNL,2024-02-12,258.70001220703125,258.70001220703125,226.14999389648438,229.60000610351562,32239387
RVNL,2024-02-13,228.5,256.3999938964844,223.5,245.6999969482422,52120543
RVNL,2024-02-14,241.0,253.14999389648438,236.0,248.85000610351562,22348631
RVNL,2024-02-15,250.14999389648438,262.79998779296875,248.1999969482422,259.3999938964844,18846018
RVNL,2024-02-16,259.0,259.75,250.75,251.6999969482422,10975697
RVNL,2024-02-19,254.3000030517578,281.29998779296875,254.0,266.25,51506679
RVNL,2024-02-20,267.6000061035156,269.25,261.1499938964844,267.25,15398431
RVNL,2024-02-21,268.6000061035156,273.6000061035156,259.04998779296875,260.3500061035156,13483046
RVNL,2024-02-22,261.8999938964844,263.29998779296875,253.5,261.3500061035156,12248384
RVNL,2024-02-23,264.0,271.8999938964844,263.0,264.6000061035156,14200106
RVNL,2024-02-26,266.54998779296875,272.8500061035156,263.6000061035156,266.95001220703125,14614169
RVNL,2024-02-27,268.3999938964844,276.95001220703125,265.5,266.8999938964844,18452082
RVNL,2024-02-28,268.3500061035156,270.3999938964844,257.0,259.0,10945242
RVNL,2024-02-29,260.29998779296875,260.29998779296875,240.85000610351562,244.25,31125179
RVNL,2024-03-01,245.39999389648438,249.3000030517578,244.5500030517578,246.1999969482422,10474862
RVNL,2024-03-04,250.75,250.75,241.0500030517578,242.5500030517578,12608680
RVNL,2024-03-05,242.5500030517578,248.1999969482422,238.14999389648438,241.25,8990938
RVNL,2024-03-06,241.8000030517578,242.4499969482422,232.0500030517578,237.5500030517578,9329415
RVNL,2024-03-07,238.4499969482422,241.9499969482422,236.1999969482422,237.9499969482422,6393948
RVNL,2024-03-11,252.3000030517578,258.0,244.0500030517578,245.4499969482422,25948260
RVNL,2024-03-12,250.0,252.4499969482422,239.25,243.4499969482422,19693167
RVNL,2024-03-13,245.0,245.60000610351562,219.5500030517578,222.60000610351562,26257106
RVNL,2024-03-14,222.60000610351562,248.4499969482422,213.0500030517578,243.5,38958684
RVNL,2024-03-15,242.4499969482422,248.8000030517578,232.3000030517578,245.5500030517578,28212318
RVNL,2024-03-18,249.5500030517578,253.0,243.10000610351562,244.39999389648438,13484133
RVNL,2024-03-19,242.9499969482422,247.8000030517578,240.39999389648438,245.4499969482422,9884197
RVNL,2024-03-20,248.0,248.3000030517578,237.5,239.1999969482422,11717711
RVNL,2024-03-21,247.0,249.39999389648438,243.89999389648438,244.5,14067406
RVNL,2024-03-22,244.6999969482422,253.0,243.0,249.85000610351562,14803746
RVNL,2024-03-26,254.0,267.8500061035156,252.5500030517578,260.45001220703125,43345234
RVNL,2024-03-27,262.6000061035156,266.29998779296875,254.39999389648438,256.0,16973630
RVNL,2024-03-28,258.6499938964844,258.8500061035156,251.35000610351562,252.89999389648438,11074200
RVNL,2024-04-01,261.0,265.70001220703125,259.75,261.75,13309346
RVNL,2024-04-02,261.0,266.79998779296875,258.54998779296875,264.3999938964844,13027421
RVNL,2024-04-03,263.3999938964844,270.6000061035156,261.8500061035156,265.04998779296875,13266979
RVNL,2024-04-04,266.45001220703125,268.70001220703125,261.45001220703125,263.95001220703125,7680571
RVNL,2024-04-05,262.3999938964844,267.6000061035156,259.04998779296875,264.1000061035156,12817238
RVNL,2024-04-08,266.3500061035156,270.70001220703125,262.6000061035156,264.20001220703125,8897347
RVNL,2024-04-09,265.29998779296875,265.6000061035156,260.70001220703125,262.1000061035156,5674854
RVNL,2024-04-10,262.20001220703125,263.1000061035156,259.25,260.1499938964844,4863470
RVNL,2024-04-12,259.0,261.79998779296875,256.5,260.20001220703125,6856810
RVNL,2024-04-15,247.0,256.1000061035156,245.0,251.0,14211279
RVNL,2024-04-16,249.85000610351562,261.0,248.25,257.8999938964844,9732040
RVNL,2024-04-18,259.29998779296875,262.0,257.20001220703125,259.8999938964844,8129109
RVNL,2024-04-19,253.64999389648438,262.3999938964844,251.8000030517578,258.45001220703125,9991595
RVNL,2024-04-22,261.75,265.0,260.6499938964844,264.1499938964844,8530666
RVNL,2024-04-23,265.95001220703125,280.0,264.1499938964844,277.3500061035156,33985045
RVNL,2024-04-24,281.0,286.20001220703125,278.95001220703125,284.25,30147590
RVNL,2024-04-25,288.0,292.8500061035156,285.8500061035156,287.1499938964844,21646420
RVNL,2024-04-26,288.0,295.0,282.25,289.8999938964844,24631495
RVNL,2024-04-29,291.79998779296875,296.29998779296875,286.70001220703125,288.79998779296875,14426490
RVNL,2024-04-30,291.8999938964844,293.5,285.45001220703125,286.3999938964844,9939575
RVNL,2024-05-02,288.0,291.8500061035156,284.79998779296875,288.8500061035156,9181814
RVNL,2024-05-03,290.0,290.5,281.6000061035156,284.1000061035156,9283077
RVNL,2024-05-06,285.79998779296875,285.79998779296875,271.0,276.29998779296875,10882535
RVNL,2024-05-07,275.8999938964844,276.75,264.3999938964844,266.8500061035156,8819227
RVNL,2024-05-08,265.20001220703125,272.3500061035156,261.0,269.95001220703125,6891941
RVNL,2024-05-09,271.0,274.6000061035156,259.0,261.04998779296875,7979566
RVNL,2024-05-10,261.04998779296875,263.3500061035156,251.89999389648438,261.04998779296875,10034497
RVNL,2024-05-13,261.95001220703125,261.95001220703125,249.85000610351562,255.75,8125328
RVNL,2024-05-14,260.0,276.0,260.0,273.95001220703125,20789907
RVNL,2024-05-15,275.8500061035156,278.0,271.3999938964844,275.6000061035156,8877920
RVNL,2024-05-16,277.20001220703125,284.1499938964844,275.8999938964844,280.25,13251603
RVNL,2024-05-17,282.0,293.5,280.5,290.79998779296875,29599889
RVNL,2024-05-21,303.29998779296875,345.8999938964844,301.0,341.75,110366536
RVNL,2024-05-22,343.0,358.95001220703125,331.3500061035156,341.3999938964844,67735859
RVNL,2024-05-23,343.1000061035156,374.6000061035156,341.5,372.25,89059520
RVNL,2024-05-24,374.0,381.0,365.8500061035156,370.5,46086621
RVNL,2024-05-27,375.75,399.8999938964844,374.20001220703125,377.0,78610946
RVNL,2024-05-28,379.0,389.3999938964844,366.0,373.54998779296875,38874332
RVNL,2024-05-29,372.29998779296875,378.3999938964844,363.0,375.75,27912678
RVNL,2024-05-30,375.75,384.75,374.04998779296875,382.79998779296875,32178655
RVNL,2024-05-31,385.5,387.3999938964844,366.8999938964844,381.70001220703125,30897722
RVNL,2024-06-03,425.0,425.0,384.0,404.54998779296875,63511113
RVNL,2024-06-04,400.0,400.0,323.6499938964844,351.5,88280882
RVNL,2024-06-05,355.95001220703125,375.0,312.25,353.29998779296875,59070407
RVNL,2024-06-06,369.79998779296875,383.75,365.04998779296875,368.6499938964844,43194252
RVNL,2024-06-07,374.0,382.0,370.3999938964844,374.54998779296875,27249200
RVNL,2024-06-10,383.6499938964844,386.79998779296875,369.1000061035156,373.95001220703125,22561822
RVNL,2024-06-11,381.5,392.45001220703125,379.0,389.3999938964844,43435702
RVNL,2024-06-12,390.0,396.8999938964844,389.0,392.1000061035156,18984502
RVNL,2024-06-13,394.3999938964844,395.75,385.79998779296875,390.1499938964844,15383097
RVNL,2024-06-14,391.25,393.5,386.54998779296875,390.20001220703125,12323860
RVNL,2024-06-18,397.0,405.0,395.0,396.1000061035156,28638590
RVNL,2024-06-19,397.25,397.29998779296875,382.79998779296875,390.8999938964844,13915164
RVNL,2024-06-20,388.0,392.29998779296875,383.1000061035156,387.29998779296875,11437105
RVNL,2024-06-21,385.6000061035156,417.3999938964844,384.0,409.75,75448395
RVNL,2024-06-24,410.0,431.79998779296875,405.25,416.6000061035156,41934345
RVNL,2024-06-25,420.0,424.45001220703125,405.3999938964844,407.1499938964844,20335982
RVNL,2024-06-26,408.0,414.0,401.3500061035156,409.1000061035156,13277791
RVNL,2024-06-27,414.0,420.8500061035156,406.6499938964844,413.95001220703125,20947231
RVNL,2024-06-28,418.0,424.3999938964844,410.6000061035156,416.6000061035156,23134009
RVNL,2024-07-01,417.0,421.29998779296875,413.5,415.0,10190705
RVNL,2024-07-02,415.8500061035156,417.04998779296875,404.29998779296875,411.0,11365895
RVNL,2024-07-03,415.6000061035156,421.20001220703125,415.0,416.95001220703125,12879072
RVNL,2024-07-04,419.0,430.95001220703125,417.25,418.75,20654664
RVNL,2024-07-05,424.95001220703125,498.5,424.54998779296875,491.04998779296875,152345942
RVNL,2024-07-08,508.0,578.9500122070312,508.0,565.9000244140625,178360632
RVNL,2024-07-09,587.0,619.0,534.1500244140625,542.75,156242236
RVNL,2024-07-10,560.0,618.4000244140625,557.75,609.9500122070312,211547060
RVNL,2024-07-11,634.9500122070312,643.7999877929688,606.0,630.0,95328327
RVNL,2024-07-12,628.0,645.0,610.1500244140625,626.75,56153729
RVNL,2024-07-15,637.0,647.0,622.25,626.0,29639356
RVNL,2024-07-16,625.0,631.7999877929688,605.0,620.1500244140625,29931644
RVNL,2024-07-18,612.0,626.0,582.6500244140625,586.1500244140625,35159677
RVNL,2024-07-19,582.3499755859375,637.9000244140625,570.2999877929688,613.75,73240329
RVNL,2024-07-22,615.0,630.7000122070312,598.4500122070312,624.0999755859375,34133877
RVNL,2024-07-23,634.7999877929688,639.0,561.7000122070312,590.2999877929688,57366312
RVNL,2024-07-24,591.1500244140625,607.0,583.0,593.75,18166209
RVNL,2024-07-25,590.0,595.8499755859375,573.5999755859375,575.7000122070312,17201205
RVNL,2024-07-26,576.5,583.5,550.0499877929688,552.3499755859375,21601968
RVNL,2024-07-29,557.5,607.5499877929688,555.5499877929688,606.2999877929688,48942004
RVNL,2024-07-30,614.7000122070312,626.7999877929688,611.0,614.4500122070312,26215668
RVNL,2024-07-31,614.0,615.7000122070312,598.0,601.5,11846077
RVNL,2024-08-01,605.25,607.0,591.0,595.5,9507451
RVNL,2024-08-02,580.0,593.75,579.0,589.7999877929688,11185800
RVNL,2024-08-05,559.7999877929688,575.0,544.3499755859375,550.7999877929688,21657722
RVNL,2024-08-06,563.5999755859375,575.0,542.3499755859375,546.0499877929688,13085001
RVNL,2024-08-07,565.2999877929688,568.9500122070312,545.7999877929688,565.7999877929688,13370669
RVNL,2024-08-08,565.0499877929688,583.0,531.4000244140625,538.4500122070312,30489387
RVNL,2024-08-09,538.0,538.0,514.0,518.1500244140625,23773689
RVNL,2024-08-12,524.0,583.0,522.4000244140625,575.8499755859375,61951226
RVNL,2024-08-13,581.7000122070312,601.9000244140625,565.0,569.4500122070312,42007554
RVNL,2024-08-14,572.0,575.0,550.1500244140625,554.0999755859375,19122889
RVNL,2024-08-16,561.0999755859375,581.9000244140625,561.0999755859375,570.6500244140625,21355519
RVNL,2024-08-19,581.7999877929688,590.0,571.0,573.5,16785488
RVNL,2024-08-20,575.0,575.7999877929688,560.0,561.7000122070312,9499106
RVNL,2024-08-21,560.0,572.75,553.0,563.9000244140625,10316563
RVNL,2024-08-22,571.0,576.75,567.0,570.75,10606181
RVNL,2024-08-23,570.75,594.5,568.6500244140625,572.7000122070312,26306003
